url,id,region,province,locality,zip_code,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
https://www.immoweb.be/en/classified/villa/for-sale/hasselt/3500/11150135,11150135.0,3.0,Limburg,Hasselt,3500,HOUSE,VILLA,825000.0,4.0,483.0,INSTALLED,,1.0,1.0,44.0,1.0,920.0,1340,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/loncin/4431/11154520,11154520.0,2.0,Liège,LONCIN,4431,HOUSE,HOUSE,279000.0,3.0,157.0,,0.0,,,,,,258,2,0.0,
https://www.immoweb.be/en/classified/house/for-sale/oostrozebeke/8780/11155360,11155360.0,3.0,West Flanders,Oostrozebeke,8780,HOUSE,HOUSE,389000.0,4.0,213.0,SEMI_EQUIPPED,,,,,,,831,,,TO_RENOVATE
https://www.immoweb.be/en/classified/house/for-sale/gent-mariakerke/9030/11140839,11140839.0,3.0,East Flanders,Gent Mariakerke,9030,HOUSE,HOUSE,439750.0,5.0,172.0,HYPER_EQUIPPED,0.0,,1.0,14.0,1.0,39.0,149,3,0.0,
https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/11154885,11154885.0,3.0,Flemish Brabant,Wemmel,1780,HOUSE,HOUSE,505000.0,3.0,142.0,,0.0,,1.0,21.0,,,80,2,0.0,
https://www.immoweb.be/en/classified/country-cottage/for-sale/de-klinge/9170/11124135,11124135.0,3.0,East Flanders,DE KLINGE,9170,HOUSE,COUNTRY_COTTAGE,669000.0,3.0,212.0,INSTALLED,,,1.0,,,,0,,,GOOD
https://www.immoweb.be/en/classified/villa/for-sale/nevele/9850/11156933,11156933.0,3.0,East Flanders,NEVELE,9850,HOUSE,VILLA,750000.0,3.0,239.0,INSTALLED,,1.0,1.0,,,,679,4,,
https://www.immoweb.be/en/classified/flat-studio/for-sale/ixelles/1050/11155243,11155243.0,1.0,Brussels,Ixelles,1050,APARTMENT,FLAT_STUDIO,159000.0,1.0,37.0,NOT_INSTALLED,0.0,,,,,,UNKNOWN,2,0.0,TO_RENOVATE
https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11103594,11103594.0,1.0,Brussels,MOLENBEEK-SAINT-JEAN,1080,APARTMENT,APARTMENT,179000.0,2.0,70.0,INSTALLED,,,,,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/ground-floor/for-sale/seneffe/7180/11153357,11153357.0,2.0,Hainaut,Seneffe,7180,APARTMENT,GROUND_FLOOR,182000.0,1.0,85.0,INSTALLED,0.0,,1.0,20.0,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/11153837,11153837.0,1.0,Brussels,Koekelberg,1081,APARTMENT,APARTMENT,189000.0,1.0,61.0,INSTALLED,0.0,,1.0,4.0,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/aartselaar/2630/11156183,11156183.0,3.0,Antwerp,Aartselaar,2630,APARTMENT,APARTMENT,195000.0,2.0,83.0,HYPER_EQUIPPED,,,1.0,2.0,,,UNKNOWN,,,
https://www.immoweb.be/en/classified/duplex/for-sale/waremme/4300/11153750,11153750.0,2.0,Liège,Waremme,4300,APARTMENT,DUPLEX,205000.0,3.0,112.0,USA_INSTALLED,0.0,,1.0,6.0,,,,2,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/stavelot/4970/11156106,11156106.0,2.0,Liège,Stavelot,4970,APARTMENT,APARTMENT,209000.0,2.0,101.0,INSTALLED,,,,,,,UNKNOWN,,,
https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/11156187,11156187.0,3.0,Antwerp,Merksem,2170,APARTMENT,APARTMENT,229000.0,2.0,90.0,,,,1.0,3.0,,,UNKNOWN,,,
https://www.immoweb.be/en/classified/apartment/for-sale/denderleeuw/9470/11154082,11154082.0,3.0,East Flanders,Denderleeuw,9470,APARTMENT,APARTMENT,269000.0,3.0,102.0,HYPER_EQUIPPED,0.0,,1.0,5.0,,,,,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11158319,11158319.0,1.0,Brussels,EVERE,1140,APARTMENT,APARTMENT,295000.0,2.0,105.0,HYPER_EQUIPPED,,,1.0,9.0,,,UNKNOWN,4,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/11153303,11153303.0,3.0,West Flanders,Kortrijk,8500,APARTMENT,APARTMENT,299000.0,2.0,88.0,HYPER_EQUIPPED,,,1.0,6.0,,,,2,0.0,JUST_RENOVATED
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11154185,11154185.0,3.0,Antwerp,Mechelen,2800,APARTMENT,APARTMENT,329000.0,2.0,108.0,HYPER_EQUIPPED,0.0,,1.0,13.0,,,,,,AS_NEW
https://www.immoweb.be/en/classified/duplex/for-sale/nivelles/1400/11156343,11156343.0,2.0,Walloon Brabant,NIVELLES,1400,APARTMENT,DUPLEX,380000.0,3.0,163.0,SEMI_EQUIPPED,,,1.0,6.0,,,UNKNOWN,,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/amay/4540/10687762,10687762.0,2.0,Liège,AMAY,4540,HOUSE,HOUSE,25000.0,4.0,130.0,INSTALLED,,,,,,,1718,3,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/aiseau-presles/6250/10453366,10453366.0,2.0,Hainaut,Aiseau-Presles,6250,HOUSE,HOUSE,40000.0,2.0,100.0,SEMI_EQUIPPED,,-1.0,,,,,520,4,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10843483,10843483.0,2.0,Liège,Seraing,4100,HOUSE,HOUSE,74900.0,2.0,80.0,INSTALLED,0.0,,1.0,20.0,,,100,2,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10998479,10998479.0,2.0,Liège,Seraing,4100,HOUSE,HOUSE,79000.0,1.0,45.0,INSTALLED,0.0,,,,,,23,2,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/quaregnon/7390/10462591,10462591.0,2.0,Hainaut,Quaregnon,7390,HOUSE,HOUSE,92000.0,2.0,85.0,INSTALLED,0.0,,1.0,15.0,1.0,85.0,180,2,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/10798026,10798026.0,2.0,Liège,Flemalle,4400,HOUSE,HOUSE,125000.0,1.0,80.0,SEMI_EQUIPPED,0.0,,1.0,10.0,,,65,2,0.0,GOOD
https://www.immoweb.be/en/classified/chalet/for-sale/tellin-resteigne/6927/11119628,11119628.0,2.0,Luxembourg,"Tellin, Resteigne",6927,HOUSE,CHALET,125000.0,1.0,30.0,INSTALLED,0.0,,1.0,34.0,,,321,4,0.0,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/marchin/4570/10943998,10943998.0,2.0,Liège,Marchin,4570,HOUSE,HOUSE,129000.0,2.0,146.0,SEMI_EQUIPPED,,-1.0,,,1.0,1550.0,1650,4,,TO_RENOVATE
https://www.immoweb.be/en/classified/house/for-sale/jupille-sur-meuse/4020/10770690,10770690.0,2.0,Liège,Jupille-sur-meuse,4020,HOUSE,HOUSE,135000.0,2.0,76.0,NOT_INSTALLED,,,,,1.0,30.0,87,3,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/anzegem/8570/10994941,10994941.0,3.0,West Flanders,Anzegem,8570,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11148326,11148326.0,3.0,West Flanders,Knokke-Heist,8300,APARTMENT,APARTMENT,749000.0,2.0,114.0,0,,,,,,,UNKNOWN,,,
https://www.immoweb.be/en/classified/house/for-sale/hamme%20%289220%29/9220/11148324,11148324.0,3.0,East Flanders,Hamme (9220),9220,HOUSE,HOUSE,235000.0,1.0,88.0,SEMI_EQUIPPED,,,,,,,67,,,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/hamme%20%289220%29/9220/11148323,11148323.0,3.0,East Flanders,Hamme (9220),9220,HOUSE,HOUSE,345000.0,2.0,226.0,INSTALLED,,,,,,,681,,,
https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/11148322,11148322.0,3.0,West Flanders,Knokke-Heist,8300,HOUSE,HOUSE,1095000.0,3.0,,0,,,,,,,343,,,
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/blankenberge/8370/11148320,11148320.0,3.0,West Flanders,BLANKENBERGE,8370,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11148319,11148319.0,3.0,West Flanders,BLANKENBERGE,8370,APARTMENT,APARTMENT,235000.0,1.0,,INSTALLED,1.0,,1.0,,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/flat-studio/for-sale/blankenberge/8370/11148318,11148318.0,3.0,West Flanders,BLANKENBERGE,8370,APARTMENT,FLAT_STUDIO,120000.0,0.0,,SEMI_EQUIPPED,1.0,,,,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/asse/1730/11148314,11148314.0,3.0,Flemish Brabant,Asse,1730,HOUSE,HOUSE,698000.0,4.0,299.0,0,,,,,,,1458,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/wetteren/9230/11148311,11148311.0,3.0,East Flanders,Wetteren,9230,APARTMENT,APARTMENT,369000.0,2.0,102.0,0,,,,,,,UNKNOWN,,,
https://www.immoweb.be/en/classified/duplex/for-sale/schaerbeek/1030/11133049,11133049.0,1.0,Brussels,Schaerbeek,1030,APARTMENT,DUPLEX,310000.0,3.0,130.0,0,,-1.0,,,1.0,,UNKNOWN,2,,TO_RENOVATE
https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11133051,11133051.0,1.0,Brussels,Schaerbeek,1030,APARTMENT,APARTMENT,260000.0,2.0,95.0,0,,-1.0,,,1.0,,UNKNOWN,2,,TO_RENOVATE
https://www.immoweb.be/en/classified/duplex/for-sale/ixelles/1050/11144865,11144865.0,1.0,Brussels,Ixelles,1050,APARTMENT,DUPLEX,330000.0,2.0,122.0,SEMI_EQUIPPED,,-1.0,,,,,UNKNOWN,2,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11140126,11140126.0,1.0,Brussels,Ixelles,1050,APARTMENT,APARTMENT,240000.0,1.0,65.0,0,,-1.0,,,,,UNKNOWN,2,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/sint-laureins/9980/11148310,11148310.0,3.0,East Flanders,Sint-Laureins,9980,APARTMENT,APARTMENT,295000.0,2.0,105.0,0,,,,,,,UNKNOWN,,,
https://www.immoweb.be/en/classified/duplex/for-sale/ixelles/1050/11076949,11076949.0,1.0,Brussels,Ixelles,1050,APARTMENT,DUPLEX,309000.0,2.0,115.0,0,,-1.0,,,,,UNKNOWN,2,,TO_RENOVATE
https://www.immoweb.be/en/classified/ground-floor/for-sale/schaerbeek/1030/11117439,11117439.0,1.0,Brussels,Schaerbeek,1030,APARTMENT,GROUND_FLOOR,289000.0,2.0,90.0,0,,-1.0,1.0,10.0,1.0,300.0,UNKNOWN,2,,TO_RENOVATE
https://www.immoweb.be/en/classified/apartment/for-sale/laeken%20%28bru.%29/1020/11148308,11148308.0,1.0,Brussels,LAEKEN (BRU.),1020,APARTMENT,APARTMENT,480000.0,3.0,128.0,0,,-1.0,1.0,46.0,1.0,80.0,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/flat-studio/for-sale/liege/4000/11148307,11148307.0,2.0,Liège,LIEGE,4000,APARTMENT,FLAT_STUDIO,97000.0,1.0,21.0,0,,-1.0,,,,,UNKNOWN,,,
https://www.immoweb.be/en/classified/apartment/for-sale/dilbeek/1700/11148306,11148306.0,3.0,Flemish Brabant,Dilbeek,1700,APARTMENT,APARTMENT,269000.0,2.0,100.0,0,,-1.0,1.0,6.0,,,UNKNOWN,4,,GOOD
https://www.immoweb.be/en/classified/mansion/for-sale/ixelles/1050/11148305,11148305.0,1.0,Brussels,Ixelles,1050,HOUSE,MANSION,1080000.0,5.0,350.0,HYPER_EQUIPPED,,-1.0,1.0,20.0,1.0,81.0,0,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/veurne/8630/11040246,11040246.0,3.0,West Flanders,Veurne,8630,HOUSE,HOUSE,249000.0,2.0,113.0,INSTALLED,,,,,,,240,,,
https://www.immoweb.be/en/classified/house/for-sale/zarren/8610/11148288,11148288.0,3.0,West Flanders,Zarren,8610,HOUSE,HOUSE,325740.0,4.0,130.0,INSTALLED,,,,,,,654,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/diksmuide/8600/11148286,11148286.0,3.0,West Flanders,Diksmuide,8600,APARTMENT,APARTMENT,384500.0,2.0,142.0,INSTALLED,,,,,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/woesten/8640/11148287,11148287.0,3.0,West Flanders,Woesten,8640,HOUSE,HOUSE,125000.0,2.0,106.0,NOT_INSTALLED,,,,,,,900,,,TO_RENOVATE
https://www.immoweb.be/en/classified/manor-house/for-sale/gent/9000/11148281,11148281.0,3.0,East Flanders,Gent,9000,HOUSE,MANOR_HOUSE,1750000.0,2.0,453.0,,,,1.0,38.0,1.0,2000.0,469,,,GOOD
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/kortrijk/8500/11148270,11148270.0,3.0,West Flanders,Kortrijk,8500,HOUSE,MIXED_USE_BUILDING,95000.0,3.0,105.0,SEMI_EQUIPPED,,,,,,,53,,,TO_RENOVATE
https://www.immoweb.be/en/classified/house/for-sale/lubbeek/3210/11148262,11148262.0,3.0,Flemish Brabant,Lubbeek,3210,HOUSE,HOUSE,359000.0,4.0,156.0,,0.0,,1.0,18.0,,,334,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/ekeren/2180/11148248,11148248.0,3.0,Antwerp,Ekeren,2180,HOUSE,HOUSE,296000.0,5.0,198.0,SEMI_EQUIPPED,,-1.0,1.0,,1.0,,269,2,,TO_RENOVATE
https://www.immoweb.be/en/classified/apartment/for-sale/machelen/1830/11148247,11148247.0,3.0,Flemish Brabant,Machelen,1830,APARTMENT,APARTMENT,219000.0,1.0,84.0,SEMI_EQUIPPED,,-1.0,,,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/halle-1500/1500/11053377,11053377.0,3.0,Flemish Brabant,Halle (1500),1500,APARTMENT,APARTMENT,265000.0,2.0,89.0,NOT_INSTALLED,,,,,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/machelen/1831/11144683,11144683.0,3.0,Flemish Brabant,Machelen,1831,APARTMENT,APARTMENT,298000.0,2.0,94.0,USA_HYPER_EQUIPPED,0.0,,1.0,4.0,,,,3,0.0,GOOD
https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/11143952,11143952.0,1.0,Brussels,Uccle,1180,APARTMENT,GROUND_FLOOR,328000.0,2.0,88.0,INSTALLED,0.0,,1.0,78.0,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/loft/for-sale/bruxelles/1000/11143845,11143845.0,1.0,Brussels,Bruxelles,1000,APARTMENT,LOFT,399000.0,3.0,131.0,HYPER_EQUIPPED,0.0,,,,,,UNKNOWN,3,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11030903,11030903.0,1.0,Brussels,Uccle,1180,APARTMENT,APARTMENT,500000.0,2.0,95.0,USA_HYPER_EQUIPPED,0.0,,1.0,11.0,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/11144989,11144989.0,1.0,Brussels,Forest,1190,APARTMENT,APARTMENT,595000.0,3.0,,INSTALLED,,,,,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/louvain-la-neuve/1348/11128523,11128523.0,2.0,Walloon Brabant,Louvain-La-Neuve,1348,APARTMENT,APARTMENT,155000.0,1.0,38.0,SEMI_EQUIPPED,,-1.0,,,1.0,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/10833524,10833524.0,3.0,Antwerp,HOBOKEN,2660,APARTMENT,APARTMENT,159000.0,2.0,90.0,,,,1.0,2.0,,,UNKNOWN,2,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/11132299,11132299.0,3.0,Antwerp,HOBOKEN,2660,APARTMENT,APARTMENT,210000.0,2.0,80.0,,,,1.0,15.0,,,UNKNOWN,2,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11128092,11128092.0,3.0,Antwerp,Berchem,2600,APARTMENT,APARTMENT,249000.0,1.0,78.0,INSTALLED,,-1.0,1.0,17.0,,,,2,,JUST_RENOVATED
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/11130549,11130549.0,3.0,Flemish Brabant,Vilvoorde,1800,APARTMENT,APARTMENT,280000.0,3.0,114.0,USA_HYPER_EQUIPPED,0.0,,,,,,,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/ciney/5590/11139155,11139155.0,2.0,Namur,Ciney,5590,HOUSE,HOUSE,470000.0,5.0,336.0,SEMI_EQUIPPED,,1.0,1.0,70.0,1.0,2100.0,3050,4,,GOOD
https://www.immoweb.be/en/classified/town-house/for-sale/zaventem-sterrebeek/1933/11137719,11137719.0,3.0,Flemish Brabant,Zaventem Sterrebeek,1933,HOUSE,TOWN_HOUSE,595000.0,4.0,188.0,HYPER_EQUIPPED,0.0,,1.0,25.0,1.0,180.0,270,2,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen-viane/9500/11156617,11156617.0,3.0,East Flanders,Geraardsbergen Viane,9500,HOUSE,HOUSE,425500.0,3.0,209.0,INSTALLED,0.0,,1.0,23.0,1.0,426.0,543,3,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11149927,11149927.0,3.0,East Flanders,Gent,9000,APARTMENT,APARTMENT,634947.0,1.0,77.0,USA_HYPER_EQUIPPED,0.0,,1.0,9.0,,,,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11149921,11149921.0,3.0,East Flanders,Gent,9000,APARTMENT,APARTMENT,639669.0,1.0,77.0,USA_HYPER_EQUIPPED,0.0,,1.0,9.0,,,,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11149924,11149924.0,3.0,East Flanders,Gent,9000,APARTMENT,APARTMENT,644393.0,1.0,77.0,USA_HYPER_EQUIPPED,0.0,,1.0,9.0,,,,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11149923,11149923.0,3.0,East Flanders,Gent,9000,APARTMENT,APARTMENT,653049.0,1.0,77.0,USA_HYPER_EQUIPPED,0.0,,1.0,10.0,,,,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11149926,11149926.0,3.0,East Flanders,Gent,9000,APARTMENT,APARTMENT,787950.0,2.0,101.0,USA_HYPER_EQUIPPED,0.0,,1.0,11.0,,,,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/etalle/6740/11145159,11145159.0,2.0,Luxembourg,ETALLE,6740,HOUSE,HOUSE,460000.0,5.0,209.0,SEMI_EQUIPPED,,,,,,,1435,4,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel/1820/11144574,11144574.0,3.0,Flemish Brabant,STEENOKKERZEEL,1820,HOUSE,HOUSE,569000.0,4.0,279.0,INSTALLED,,,1.0,18.0,1.0,660.0,840,4,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11140532,11140532.0,1.0,Brussels,Schaerbeek,1030,HOUSE,HOUSE,750000.0,6.0,326.0,NOT_INSTALLED,0.0,,1.0,4.0,1.0,70.0,210,2,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/11140533,11140533.0,1.0,Brussels,Woluwe-Saint-Lambert,1200,HOUSE,HOUSE,750000.0,6.0,326.0,NOT_INSTALLED,0.0,,1.0,4.0,1.0,70.0,210,2,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/villa/for-sale/overijse/3090/11141175,11141175.0,3.0,Flemish Brabant,Overijse,3090,HOUSE,VILLA,765000.0,3.0,200.0,USA_HYPER_EQUIPPED,0.0,,1.0,28.0,1.0,1000.0,1200,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11134768,11134768.0,3.0,Antwerp,Berchem,2600,APARTMENT,APARTMENT,259000.0,3.0,112.0,INSTALLED,,-1.0,1.0,19.0,,,,2,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11133909,11133909.0,3.0,East Flanders,Gent,9000,APARTMENT,APARTMENT,290000.0,2.0,97.0,INSTALLED,,,,,,,UNKNOWN,2,,AS_NEW
https://www.immoweb.be/en/classified/duplex/for-sale/waregem/8790/11133707,11133707.0,3.0,West Flanders,Waregem,8790,APARTMENT,DUPLEX,435000.0,4.0,246.0,INSTALLED,0.0,,1.0,12.0,,,,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/duplex/for-sale/antwerp/2000/11133807,11133807.0,3.0,Antwerp,Antwerp,2000,APARTMENT,DUPLEX,1495000.0,3.0,125.0,INSTALLED,0.0,,1.0,85.0,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/villa/for-sale/meise/1860/11150106,11150106.0,3.0,Flemish Brabant,Meise,1860,HOUSE,VILLA,1150000.0,5.0,478.0,,,1.0,1.0,,1.0,1300.0,1562,4,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11152528,11152528.0,1.0,Brussels,Bruxelles,1000,APARTMENT,APARTMENT,215000.0,1.0,48.0,USA_HYPER_EQUIPPED,0.0,,,,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/moustier/7911/11158353,11158353.0,2.0,Hainaut,MOUSTIER,7911,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/house/for-sale/moustier/7911/11158352,11158352.0,2.0,Hainaut,MOUSTIER,7911,HOUSE,HOUSE,394000.0,3.0,175.0,NOT_INSTALLED,,-1.0,,,,,798,4,,
https://www.immoweb.be/en/classified/house/for-sale/moustier/7911/11158351,11158351.0,2.0,Hainaut,MOUSTIER,7911,HOUSE,HOUSE,396000.0,3.0,175.0,NOT_INSTALLED,,-1.0,,,,,873,4,,
https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11158349,11158349.0,1.0,Brussels,Uccle,1180,HOUSE,HOUSE,1550000.0,4.0,315.0,INSTALLED,0.0,,1.0,20.0,1.0,100.0,215,2,1.0,
https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/11158348,11158348.0,3.0,Antwerp,Borgerhout,2140,APARTMENT,APARTMENT,169000.0,2.0,97.0,INSTALLED,,-1.0,,,,,,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/burdinne/4210/11158347,11158347.0,2.0,Liège,Burdinne,4210,HOUSE,HOUSE,319000.0,4.0,178.0,,,1.0,1.0,17.0,1.0,1925.0,1925,,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/moustier/7911/11158346,11158346.0,2.0,Hainaut,MOUSTIER,7911,HOUSE,HOUSE,396000.0,3.0,175.0,NOT_INSTALLED,,-1.0,,,,,873,4,,
https://www.immoweb.be/en/classified/house/for-sale/moustier/7911/11158345,11158345.0,2.0,Hainaut,MOUSTIER,7911,HOUSE,HOUSE,394000.0,3.0,175.0,NOT_INSTALLED,,-1.0,,,,,798,4,,
https://www.immoweb.be/en/classified/apartment/for-sale/brasschaat/2930/11158342,11158342.0,3.0,Antwerp,Brasschaat,2930,APARTMENT,APARTMENT,598000.0,3.0,160.0,0,,1.0,1.0,40.0,,,,2,,
https://www.immoweb.be/en/classified/villa/for-sale/wilrijk/2610/11158339,11158339.0,3.0,Antwerp,WILRIJK,2610,HOUSE,VILLA,1085000.0,4.0,261.0,SEMI_EQUIPPED,,1.0,,,,,1165,,,TO_RENOVATE
https://www.immoweb.be/en/classified/house/for-sale/martelange/6630/10973297,10973297.0,2.0,Luxembourg,Martelange,6630,HOUSE,HOUSE,249000.0,2.0,109.0,INSTALLED,0.0,,1.0,12.0,,,250,4,0.0,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/11003849,11003849.0,2.0,Luxembourg,Arlon,6700,HOUSE,HOUSE,249000.0,2.0,109.0,INSTALLED,0.0,,1.0,12.0,,,250,4,0.0,JUST_RENOVATED
https://www.immoweb.be/en/classified/apartment/for-sale/martelange/6630/10982278,10982278.0,2.0,Luxembourg,Martelange,6630,APARTMENT,APARTMENT,249000.0,2.0,109.0,INSTALLED,0.0,,1.0,12.0,,,UNKNOWN,4,0.0,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/h%C3%89l%C3%89cine/1357/11158334,11158334.0,2.0,Walloon Brabant,HÉLÉCINE,1357,HOUSE,HOUSE,275000.0,3.0,130.0,SEMI_EQUIPPED,,-1.0,1.0,65.0,1.0,,2182,4,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/brugge/8310/11158332,11158332.0,3.0,West Flanders,Brugge,8310,HOUSE,HOUSE,439000.0,3.0,167.0,0,0.0,,,,,,769,4,0.0,
https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/11158330,11158330.0,2.0,Walloon Brabant,Lasne,1380,HOUSE,VILLA,650000.0,4.0,195.0,HYPER_EQUIPPED,0.0,,1.0,60.0,1.0,1500.0,1500,4,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/esplechin/7502/11158328,11158328.0,2.0,Hainaut,Esplechin,7502,HOUSE,HOUSE,205000.0,2.0,130.0,INSTALLED,,-1.0,1.0,,,,303,2,,JUST_RENOVATED
https://www.immoweb.be/en/classified/villa/for-sale/tubize/1480/11158327,11158327.0,2.0,Walloon Brabant,Tubize,1480,HOUSE,VILLA,795000.0,5.0,275.0,HYPER_EQUIPPED,,1.0,1.0,70.0,1.0,1100.0,1463,4,,
https://www.immoweb.be/en/classified/villa/for-sale/oostduinkerke/8670/11158325,11158325.0,3.0,West Flanders,Oostduinkerke,8670,HOUSE,VILLA,595000.0,4.0,280.0,INSTALLED,0.0,,1.0,30.0,,,628,4,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/11158323,11158323.0,3.0,West Flanders,Koksijde,8670,APARTMENT,APARTMENT,375000.0,3.0,95.0,INSTALLED,1.0,,1.0,13.0,,,UNKNOWN,3,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11158319,11158319.0,1.0,Brussels,EVERE,1140,APARTMENT,APARTMENT,295000.0,2.0,105.0,HYPER_EQUIPPED,,,1.0,9.0,,,UNKNOWN,4,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/11158318,11158318.0,3.0,Antwerp,WILRIJK,2610,HOUSE,HOUSE,249000.0,3.0,125.0,0,,,,,1.0,36.0,109,2,,TO_RENOVATE
